raceId,driverId,constructorId,year
63,3,3,2006
13,3,3,2009
45,3,3,2007
16,3,3,2009
67,3,3,2006
50,3,3,2007
66,3,3,2006
337,3,131,2010
338,3,131,2010
339,3,131,2010
340,3,131,2010
342,3,131,2010
343,3,131,2010
344,3,131,2010
345,3,131,2010
346,3,131,2010
349,3,131,2010
350,3,131,2010
351,3,131,2010
354,3,131,2010
355,3,131,2010
843,3,131,2011
844,3,131,2011
847,3,131,2011
848,3,131,2011
849,3,131,2011
852,3,131,2011
855,3,131,2011
856,3,131,2011
857,3,131,2011
858,3,131,2011
860,3,131,2012
861,3,131,2012
862,3,131,2012
863,3,131,2012
864,3,131,2012
865,3,131,2012
866,3,131,2012
867,3,131,2012
868,3,131,2012
869,3,131,2012
870,3,131,2012
871,3,131,2012
872,3,131,2012
873,3,131,2012
876,3,131,2012
878,3,131,2012
881,3,131,2013
883,3,131,2013
884,3,131,2013
885,3,131,2013
886,3,131,2013
887,3,131,2013
888,3,131,2013
891,3,131,2013
892,3,131,2013
893,3,131,2013
894,3,131,2013
895,3,131,2013
896,3,131,2013
897,3,131,2013
898,3,131,2013
899,3,131,2013
900,3,131,2014
901,3,131,2014
902,3,131,2014
903,3,131,2014
904,3,131,2014
905,3,131,2014
906,3,131,2014
907,3,131,2014
909,3,131,2014
910,3,131,2014
911,3,131,2014
912,3,131,2014
914,3,131,2014
915,3,131,2014
916,3,131,2014
917,3,131,2014
926,3,131,2015
927,3,131,2015
928,3,131,2015
929,3,131,2015
930,3,131,2015
931,3,131,2015
932,3,131,2015
933,3,131,2015
934,3,131,2015
936,3,131,2015
937,3,131,2015
939,3,131,2015
940,3,131,2015
942,3,131,2015
943,3,131,2015
944,3,131,2015
945,3,131,2015
948,3,131,2016
949,3,131,2016
950,3,131,2016
951,3,131,2016
953,3,131,2016
954,3,131,2016
955,3,131,2016
956,3,131,2016
957,3,131,2016
958,3,131,2016
959,3,131,2016
960,3,131,2016
961,3,131,2016
962,3,131,2016
963,3,131,2016
964,3,131,2016
965,3,131,2016
966,3,131,2016
967,3,131,2016
968,3,131,2016
341,3,131,2010
347,3,131,2010
842,3,131,2011
845,3,131,2011
850,3,131,2011
851,3,131,2011
854,3,131,2011
859,3,131,2011
879,3,131,2012
918,3,131,2014
890,3,131,2013
353,3,131,2010
841,3,131,2011
853,3,131,2011
874,3,131,2012
875,3,131,2012
877,3,131,2012
952,3,131,2016
880,3,131,2013
913,3,131,2014
846,3,131,2011
908,3,131,2014
352,3,131,2010
882,3,131,2013
938,3,131,2015
348,3,131,2010
941,3,131,2015
36,4,1,2007
37,4,1,2007
38,4,1,2007
39,4,1,2007
40,4,1,2007
41,4,1,2007
42,4,1,2007
43,4,1,2007
44,4,1,2007
45,4,1,2007
46,4,1,2007
47,4,1,2007
48,4,1,2007
49,4,1,2007
51,4,1,2007
52,4,1,2007
936,4,1,2015
941,4,1,2015
942,4,1,2015
950,4,1,2016
953,4,1,2016
960,4,1,2016
962,4,1,2016
963,4,1,2016
965,4,1,2016
967,4,1,2016
968,4,1,2016
976,4,1,2017
979,4,1,2017
987,4,1,2017
989,4,1,2018
991,4,1,2018
992,4,1,2018
998,4,1,2018
1003,4,1,2018
928,4,1,2015
929,4,1,2015
934,4,1,2015
937,4,1,2015
940,4,1,2015
944,4,1,2015
951,4,1,2016
954,4,1,2016
957,4,1,2016
958,4,1,2016
959,4,1,2016
961,4,1,2016
964,4,1,2016
966,4,1,2016
983,4,1,2017
984,4,1,2017
986,4,1,2017
988,4,1,2017
990,4,1,2018
993,4,1,2018
997,4,1,2018
1000,4,1,2018
1004,4,1,2018
1005,4,1,2018
1009,4,1,2018
932,4,1,2015
952,4,1,2016
980,4,1,2017
985,4,1,2017
1002,4,1,2018
1007,4,1,2018
933,4,1,2015
948,4,1,2016
1006,4,1,2018
50,4,1,2007
1001,4,1,2018
945,4,1,2015
973,4,1,2017
1008,4,1,2018
931,4,1,2015
939,4,1,2015
955,4,1,2016
981,4,1,2017
994,4,1,2018
930,4,1,2015
970,4,1,2017
943,4,1,2015
999,4,1,2018
996,4,1,2018
995,4,1,2018
938,4,1,2015
956,4,1,2016
969,4,1,2017
977,4,1,2017
982,4,1,2017
927,4,1,2015
971,4,1,2017
972,4,1,2017
975,4,1,2017
978,4,1,2017
18,4,4,2008
19,4,4,2008
20,4,4,2008
22,4,4,2008
25,4,4,2008
27,4,4,2008
28,4,4,2008
30,4,4,2008
31,4,4,2008
32,4,4,2008
33,4,4,2008
34,4,4,2008
35,4,4,2008
53,4,4,2006
54,4,4,2006
55,4,4,2006
56,4,4,2006
57,4,4,2006
58,4,4,2006
59,4,4,2006
60,4,4,2006
61,4,4,2006
62,4,4,2006
63,4,4,2006
64,4,4,2006
66,4,4,2006
68,4,4,2006
69,4,4,2006
70,4,4,2006
71,4,4,2005
72,4,4,2005
73,4,4,2005
74,4,4,2005
75,4,4,2005
76,4,4,2005
77,4,4,2005
80,4,4,2005
81,4,4,2005
82,4,4,2005
84,4,4,2005
85,4,4,2005
86,4,4,2005
87,4,4,2005
88,4,4,2005
89,4,4,2005
90,4,4,2004
91,4,4,2004
92,4,4,2004
93,4,4,2004
94,4,4,2004
96,4,4,2004
99,4,4,2004
100,4,4,2004
101,4,4,2004
102,4,4,2004
105,4,4,2004
106,4,4,2004
107,4,4,2004
108,4,4,2003
109,4,4,2003
110,4,4,2003
111,4,4,2003
112,4,4,2003
114,4,4,2003
115,4,4,2003
116,4,4,2003
119,4,4,2003
120,4,4,2003
1,4,4,2009
3,4,4,2009
4,4,4,2009
5,4,4,2009
6,4,4,2009
7,4,4,2009
9,4,4,2009
11,4,4,2009
13,4,4,2009
14,4,4,2009
15,4,4,2009
17,4,4,2009
23,4,4,2008
26,4,4,2008
83,4,4,2005
121,4,4,2003
2,4,4,2009
8,4,4,2009
21,4,4,2008
67,4,4,2006
103,4,4,2004
113,4,4,2003
117,4,4,2003
122,4,4,2003
123,4,4,2003
29,4,4,2008
95,4,4,2004
16,4,4,2009
24,4,4,2008
104,4,4,2004
118,4,4,2003
78,4,4,2005
98,4,4,2004
65,4,4,2006
97,4,4,2004
12,4,4,2009
10,4,4,2009
79,4,4,2005
337,4,6,2010
338,4,6,2010
340,4,6,2010
341,4,6,2010
342,4,6,2010
343,4,6,2010
344,4,6,2010
345,4,6,2010
346,4,6,2010
347,4,6,2010
348,4,6,2010
350,4,6,2010
351,4,6,2010
352,4,6,2010
353,4,6,2010
354,4,6,2010
355,4,6,2010
841,4,6,2011
842,4,6,2011
843,4,6,2011
844,4,6,2011
846,4,6,2011
848,4,6,2011
849,4,6,2011
850,4,6,2011
851,4,6,2011
852,4,6,2011
853,4,6,2011
854,4,6,2011
855,4,6,2011
856,4,6,2011
857,4,6,2011
858,4,6,2011
859,4,6,2011
860,4,6,2012
861,4,6,2012
862,4,6,2012
863,4,6,2012
864,4,6,2012
865,4,6,2012
866,4,6,2012
867,4,6,2012
868,4,6,2012
869,4,6,2012
870,4,6,2012
872,4,6,2012
873,4,6,2012
875,4,6,2012
876,4,6,2012
877,4,6,2012
878,4,6,2012
879,4,6,2012
880,4,6,2013
882,4,6,2013
883,4,6,2013
884,4,6,2013
885,4,6,2013
886,4,6,2013
887,4,6,2013
888,4,6,2013
890,4,6,2013
891,4,6,2013
892,4,6,2013
893,4,6,2013
894,4,6,2013
895,4,6,2013
896,4,6,2013
897,4,6,2013
898,4,6,2013
899,4,6,2013
900,4,6,2014
901,4,6,2014
902,4,6,2014
903,4,6,2014
904,4,6,2014
905,4,6,2014
906,4,6,2014
907,4,6,2014
908,4,6,2014
909,4,6,2014
910,4,6,2014
911,4,6,2014
913,4,6,2014
915,4,6,2014
916,4,6,2014
917,4,6,2014
918,4,6,2014
845,4,6,2011
339,4,6,2010
912,4,6,2014
847,4,6,2011
871,4,6,2012
874,4,6,2012
881,4,6,2013
349,4,6,2010
914,4,6,2014
152,4,18,2001
157,4,18,2001
150,4,18,2001
148,4,18,2001
143,4,18,2001
141,4,18,2001
145,4,18,2001
149,4,18,2001
155,4,18,2001
146,4,18,2001
147,4,18,2001
154,4,18,2001
144,4,18,2001
153,4,18,2001
142,4,18,2001
151,4,18,2001
156,4,18,2001
1098,4,117,2023
1099,4,117,2023
1100,4,117,2023
1101,4,117,2023
1102,4,117,2023
1104,4,117,2023
1105,4,117,2023
1106,4,117,2023
1107,4,117,2023
1108,4,117,2023
1109,4,117,2023
1110,4,117,2023
1053,4,214,2021
1054,4,214,2021
1057,4,214,2021
1059,4,214,2021
1061,4,214,2021
1062,4,214,2021
1063,4,214,2021
1065,4,214,2021
1066,4,214,2021
1051,4,214,2021
1073,4,214,2021
1074,4,214,2022
1078,4,214,2022
1080,4,214,2022
1081,4,214,2022
1082,4,214,2022
1083,4,214,2022
1085,4,214,2022
1087,4,214,2022
1088,4,214,2022
1092,4,214,2022
1093,4,214,2022
1095,4,214,2022
1055,4,214,2021
1056,4,214,2021
1058,4,214,2021
1060,4,214,2021
1064,4,214,2021
1067,4,214,2021
1070,4,214,2021
1071,4,214,2021
1072,4,214,2021
1076,4,214,2022
1079,4,214,2022
1084,4,214,2022
1086,4,214,2022
1091,4,214,2022
1094,4,214,2022
1052,4,214,2021
1089,4,214,2022
1096,4,214,2022
1069,4,214,2021
1075,4,214,2022
1077,4,214,2022
18,5,1,2008
19,5,1,2008
20,5,1,2008
23,5,1,2008
24,5,1,2008
25,5,1,2008
27,5,1,2008
28,5,1,2008
29,5,1,2008
31,5,1,2008
32,5,1,2008
35,5,1,2008
3,5,1,2009
4,5,1,2009
9,5,1,2009
10,5,1,2009
11,5,1,2009
12,5,1,2009
13,5,1,2009
14,5,1,2009
15,5,1,2009
16,5,1,2009
17,5,1,2009
22,5,1,2008
26,5,1,2008
7,5,1,2009
33,5,1,2008
1,5,1,2009
8,5,1,2009
21,5,1,2008
6,5,1,2009
34,5,1,2008
2,5,1,2009
30,5,1,2008
5,5,1,2009
37,5,4,2007
38,5,4,2007
39,5,4,2007
41,5,4,2007
42,5,4,2007
46,5,4,2007
47,5,4,2007
48,5,4,2007
49,5,4,2007
50,5,4,2007
51,5,4,2007
36,5,4,2007
43,5,4,2007
44,5,4,2007
45,5,4,2007
40,5,4,2007
52,5,4,2007
855,5,205,2011
340,5,205,2010
346,5,205,2010
349,5,205,2010
352,5,205,2010
353,5,205,2010
355,5,205,2010
842,5,205,2011
843,5,205,2011
852,5,205,2011
856,5,205,2011
858,5,205,2011
351,5,205,2010
345,5,205,2010
347,5,205,2010
845,5,205,2011
847,5,205,2011
343,5,205,2010
337,5,205,2010
338,5,205,2010
344,5,205,2010
350,5,205,2010
354,5,205,2010
844,5,205,2011
846,5,205,2011
848,5,205,2011
850,5,205,2011
853,5,205,2011
854,5,205,2011
857,5,205,2011
859,5,205,2011
341,5,205,2010
849,5,205,2011
348,5,205,2010
342,5,205,2010
841,5,205,2011
851,5,205,2011
339,5,205,2010
867,5,207,2012
873,5,207,2012
877,5,207,2012
861,5,207,2012
863,5,207,2012
864,5,207,2012
865,5,207,2012
866,5,207,2012
868,5,207,2012
870,5,207,2012
871,5,207,2012
872,5,207,2012
874,5,207,2012
875,5,207,2012
876,5,207,2012
878,5,207,2012
879,5,207,2012
869,5,207,2012
860,5,207,2012
862,5,207,2012
898,5,208,2013
899,5,208,2013
21,6,3,2008
23,6,3,2008
27,6,3,2008
31,6,3,2008
32,6,3,2008
34,6,3,2008
7,6,3,2009
8,6,3,2009
9,6,3,2009
10,6,3,2009
12,6,3,2009
13,6,3,2009
14,6,3,2009
15,6,3,2009
17,6,3,2009
18,6,3,2008
20,6,3,2008
25,6,3,2008
26,6,3,2008
28,6,3,2008
29,6,3,2008
30,6,3,2008
33,6,3,2008
52,6,3,2007
2,6,3,2009
5,6,3,2009
22,6,3,2008
24,6,3,2008
1,6,3,2009
6,6,3,2009
16,6,3,2009
19,6,3,2008
35,6,3,2008
11,6,3,2009
3,6,3,2009
4,6,3,2009
27,7,5,2008
29,7,5,2008
30,7,5,2008
32,7,5,2008
33,7,5,2008
34,7,5,2008
1,7,5,2009
2,7,5,2009
3,7,5,2009
4,7,5,2009
6,7,5,2009
20,7,5,2008
24,7,5,2008
25,7,5,2008
26,7,5,2008
31,7,5,2008
35,7,5,2008
7,7,5,2009
18,7,5,2008
21,7,5,2008
23,7,5,2008
5,7,5,2009
8,7,5,2009
9,7,5,2009
19,7,5,2008
22,7,5,2008
28,7,5,2008
53,8,1,2006
55,8,1,2006
56,8,1,2006
57,8,1,2006
58,8,1,2006
60,8,1,2006
61,8,1,2006
63,8,1,2006
64,8,1,2006
67,8,1,2006
69,8,1,2006
70,8,1,2006
71,8,1,2005
72,8,1,2005
73,8,1,2005
75,8,1,2005
76,8,1,2005
78,8,1,2005
80,8,1,2005
81,8,1,2005
83,8,1,2005
84,8,1,2005
85,8,1,2005
86,8,1,2005
87,8,1,2005
88,8,1,2005
89,8,1,2005
99,8,1,2004
100,8,1,2004
103,8,1,2004
105,8,1,2004
106,8,1,2004
107,8,1,2004
108,8,1,2003
109,8,1,2003
110,8,1,2003
111,8,1,2003
113,8,1,2003
114,8,1,2003
115,8,1,2003
117,8,1,2003
118,8,1,2003
120,8,1,2003
121,8,1,2003
122,8,1,2003
123,8,1,2003
124,8,1,2002
131,8,1,2002
132,8,1,2002
134,8,1,2002
136,8,1,2002
140,8,1,2002
93,8,1,2004
94,8,1,2004
97,8,1,2004
98,8,1,2004
90,8,1,2004
92,8,1,2004
96,8,1,2004
104,8,1,2004
116,8,1,2003
125,8,1,2002
129,8,1,2002
133,8,1,2002
137,8,1,2002
138,8,1,2002
139,8,1,2002
65,8,1,2006
66,8,1,2006
112,8,1,2003
130,8,1,2002
54,8,1,2006
62,8,1,2006
77,8,1,2005
119,8,1,2003
91,8,1,2004
102,8,1,2004
82,8,1,2005
135,8,1,2002
74,8,1,2005
68,8,1,2006
59,8,1,2006
127,8,1,2002
126,8,1,2002
95,8,1,2004
79,8,1,2005
101,8,1,2004
128,8,1,2002
19,8,6,2008
20,8,6,2008
21,8,6,2008
22,8,6,2008
23,8,6,2008
25,8,6,2008
27,8,6,2008
28,8,6,2008
31,8,6,2008
33,8,6,2008
34,8,6,2008
35,8,6,2008
36,8,6,2007
37,8,6,2007
38,8,6,2007
41,8,6,2007
42,8,6,2007
43,8,6,2007
44,8,6,2007
46,8,6,2007
47,8,6,2007
48,8,6,2007
49,8,6,2007
50,8,6,2007
51,8,6,2007
52,8,6,2007
3,8,6,2009
4,8,6,2009
6,8,6,2009
7,8,6,2009
8,8,6,2009
10,8,6,2009
11,8,6,2009
12,8,6,2009
13,8,6,2009
14,8,6,2009
15,8,6,2009
16,8,6,2009
17,8,6,2009
900,8,6,2014
902,8,6,2014
903,8,6,2014
906,8,6,2014
907,8,6,2014
910,8,6,2014
911,8,6,2014
912,8,6,2014
913,8,6,2014
915,8,6,2014
917,8,6,2014
918,8,6,2014
927,8,6,2015
928,8,6,2015
929,8,6,2015
930,8,6,2015
931,8,6,2015
932,8,6,2015
937,8,6,2015
938,8,6,2015
939,8,6,2015
940,8,6,2015
941,8,6,2015
944,8,6,2015
945,8,6,2015
949,8,6,2016
950,8,6,2016
951,8,6,2016
952,8,6,2016
954,8,6,2016
955,8,6,2016
956,8,6,2016
957,8,6,2016
958,8,6,2016
959,8,6,2016
960,8,6,2016
961,8,6,2016
962,8,6,2016
963,8,6,2016
964,8,6,2016
966,8,6,2016
968,8,6,2016
969,8,6,2017
970,8,6,2017
971,8,6,2017
972,8,6,2017
974,8,6,2017
975,8,6,2017
977,8,6,2017
978,8,6,2017
979,8,6,2017
980,8,6,2017
981,8,6,2017
984,8,6,2017
985,8,6,2017
986,8,6,2017
987,8,6,2017
988,8,6,2017
989,8,6,2018
991,8,6,2018
992,8,6,2018
994,8,6,2018
995,8,6,2018
996,8,6,2018
997,8,6,2018
998,8,6,2018
999,8,6,2018
1000,8,6,2018
1002,8,6,2018
1003,8,6,2018
1004,8,6,2018
1005,8,6,2018
1006,8,6,2018
1007,8,6,2018
1008,8,6,2018
26,8,6,2008
40,8,6,2007
2,8,6,2009
901,8,6,2014
904,8,6,2014
905,8,6,2014
909,8,6,2014
914,8,6,2014
916,8,6,2014
934,8,6,2015
18,8,6,2008
29,8,6,2008
9,8,6,2009
948,8,6,2016
24,8,6,2008
908,8,6,2014
933,8,6,2015
943,8,6,2015
967,8,6,2016
32,8,6,2008
953,8,6,2016
982,8,6,2017
45,8,6,2007
5,8,6,2009
30,8,6,2008
39,8,6,2007
1001,8,6,2018
976,8,6,2017
926,8,6,2015
965,8,6,2016
990,8,6,2018
1009,8,6,2018
983,8,6,2017
1,8,6,2009
993,8,6,2018
973,8,6,2017
936,8,6,2015
942,8,6,2015
141,8,15,2001
145,8,15,2001
146,8,15,2001
148,8,15,2001
155,8,15,2001
149,8,15,2001
150,8,15,2001
151,8,15,2001
153,8,15,2001
157,8,15,2001
154,8,15,2001
143,8,15,2001
142,8,15,2001
156,8,15,2001
144,8,15,2001
147,8,15,2001
152,8,15,2001
1011,8,51,2019
1014,8,51,2019
1019,8,51,2019
1020,8,51,2019
1025,8,51,2019
1029,8,51,2019
1037,8,51,2020
1038,8,51,2020
1039,8,51,2020
1041,8,51,2020
1043,8,51,2020
1046,8,51,2020
1052,8,51,2021
1053,8,51,2021
1057,8,51,2021
1063,8,51,2021
