,raceId,driverId,constructorId,year
208,999,1,131,2018
209,1000,1,131,2018
210,1001,1,131,2018
211,1002,1,131,2018
212,1003,1,131,2018
213,1004,1,131,2018
214,1005,1,131,2018
215,1006,1,131,2018
216,1007,1,131,2018
217,1008,1,131,2018
218,1009,1,131,2018
219,1010,1,131,2019
220,1011,1,131,2019
221,1012,1,131,2019
222,1013,1,131,2019
223,1014,1,131,2019
224,1015,1,131,2019
225,1016,1,131,2019
226,1017,1,131,2019
227,1018,1,131,2019
228,1019,1,131,2019
229,1020,1,131,2019
230,1021,1,131,2019
231,1022,1,131,2019
232,1023,1,131,2019
233,1024,1,131,2019
234,1025,1,131,2019
235,1026,1,131,2019
236,1027,1,131,2019
237,1031,1,131,2020
238,1028,1,131,2019
239,1029,1,131,2019
240,1030,1,131,2019
241,1032,1,131,2020
242,1033,1,131,2020
243,1034,1,131,2020
244,1035,1,131,2020
245,1036,1,131,2020
246,1037,1,131,2020
247,1038,1,131,2020
248,1039,1,131,2020
249,1040,1,131,2020
250,1041,1,131,2020
251,1042,1,131,2020
252,1043,1,131,2020
253,1044,1,131,2020
254,1045,1,131,2020
255,1047,1,131,2020
256,1052,1,131,2021
257,1053,1,131,2021
258,1054,1,131,2021
259,1055,1,131,2021
260,1056,1,131,2021
261,1057,1,131,2021
262,1059,1,131,2021
263,1058,1,131,2021
264,1060,1,131,2021
265,1061,1,131,2021
266,1062,1,131,2021
267,1063,1,131,2021
268,1064,1,131,2021
269,1066,1,131,2021
270,1067,1,131,2021
271,1069,1,131,2021
272,1070,1,131,2021
273,1071,1,131,2021
274,1051,1,131,2021
275,1072,1,131,2021
276,1073,1,131,2021
277,1074,1,131,2022
278,1075,1,131,2022
279,1076,1,131,2022
280,1078,1,131,2022
281,1079,1,131,2022
282,1080,1,131,2022
283,1081,1,131,2022
284,1082,1,131,2022
285,1083,1,131,2022
286,1084,1,131,2022
287,1085,1,131,2022
288,1086,1,131,2022
289,1088,1,131,2022
290,1089,1,131,2022
291,1091,1,131,2022
292,1092,1,131,2022
293,1093,1,131,2022
294,1094,1,131,2022
295,1095,1,131,2022
296,1098,1,131,2023
297,1099,1,131,2023
298,1100,1,131,2023
299,1101,1,131,2023
300,1102,1,131,2023
301,1104,1,131,2023
302,1105,1,131,2023
303,1106,1,131,2023
304,1107,1,131,2023
305,1108,1,131,2023
306,1109,1,131,2023
307,1110,1,131,2023
308,884,1,131,2013
309,986,1,131,2017
310,1077,1,131,2022
311,900,1,131,2014
312,963,1,131,2016
313,952,1,131,2016
314,1065,1,131,2021
315,1096,1,131,2022
316,906,1,131,2014
317,895,1,131,2013
318,911,1,131,2014
319,997,1,131,2018
320,939,1,131,2015
321,1087,1,131,2022
322,18,2,2,2008
323,19,2,2,2008
324,20,2,2,2008
325,21,2,2,2008
326,22,2,2,2008
327,24,2,2,2008
328,25,2,2,2008
329,26,2,2,2008
330,27,2,2,2008
331,28,2,2,2008
332,29,2,2,2008
333,30,2,2,2008
334,31,2,2,2008
335,32,2,2,2008
336,33,2,2,2008
337,34,2,2,2008
338,36,2,2,2007
339,37,2,2,2007
340,38,2,2,2007
341,41,2,2,2007
342,43,2,2,2007
343,44,2,2,2007
344,45,2,2,2007
345,46,2,2,2007
346,47,2,2,2007
347,48,2,2,2007
348,49,2,2,2007
349,51,2,2,2007
350,52,2,2,2007
351,55,2,2,2006
352,60,2,2,2006
353,65,2,2,2006
354,67,2,2,2006
355,68,2,2,2006
356,69,2,2,2006
357,1,2,2,2009
358,2,2,2,2009
359,3,2,2,2009
360,5,2,2,2009
361,7,2,2,2009
362,9,2,2,2009
363,10,2,2,2009
364,11,2,2,2009
365,12,2,2,2009
366,13,2,2,2009
367,15,2,2,2009
368,17,2,2,2009
369,35,2,2,2008
370,40,2,2,2007
371,53,2,2,2006
372,56,2,2,2006
373,57,2,2,2006
374,58,2,2,2006
375,59,2,2,2006
376,61,2,2,2006
377,63,2,2,2006
378,4,2,2,2009
379,6,2,2,2009
380,8,2,2,2009
381,54,2,2,2006
382,14,2,2,2009
383,62,2,2,2006
384,70,2,2,2006
385,42,2,2,2007
386,66,2,2,2006
387,39,2,2,2007
388,23,2,2,2008
389,64,2,2,2006
390,50,2,2,2007
391,16,2,2,2009
392,72,2,3,2005
393,74,2,3,2005
394,76,2,3,2005
395,77,2,3,2005
396,83,2,3,2005
397,75,2,3,2005
398,81,2,3,2005
399,82,2,3,2005
400,73,2,3,2005
401,78,2,3,2005
402,71,2,3,2005
403,80,2,3,2005
404,84,2,3,2005
405,79,2,3,2005
406,842,2,4,2011
407,843,2,4,2011
408,844,2,4,2011
409,849,2,4,2011
410,841,2,4,2011
411,845,2,4,2011
412,846,2,4,2011
413,848,2,4,2011
414,850,2,4,2011
415,847,2,4,2011
416,851,2,4,2011
417,122,2,15,2003
418,123,2,15,2003
419,128,2,15,2002
420,138,2,15,2002
421,141,2,15,2001
422,145,2,15,2001
423,156,2,15,2001
424,352,2,15,2010
425,353,2,15,2010
426,355,2,15,2010
427,109,2,15,2003
428,111,2,15,2003
429,116,2,15,2003
430,120,2,15,2003
431,121,2,15,2003
432,125,2,15,2002
433,127,2,15,2002
434,131,2,15,2002
435,132,2,15,2002
436,133,2,15,2002
437,134,2,15,2002
438,135,2,15,2002
439,136,2,15,2002
440,137,2,15,2002
441,139,2,15,2002
442,140,2,15,2002
443,143,2,15,2001
444,144,2,15,2001
445,150,2,15,2001
446,151,2,15,2001
447,153,2,15,2001
448,155,2,15,2001
449,157,2,15,2001
450,354,2,15,2010
451,110,2,15,2003
452,113,2,15,2003
453,115,2,15,2003
454,124,2,15,2002
455,129,2,15,2002
456,147,2,15,2001
457,148,2,15,2001
458,152,2,15,2001
459,154,2,15,2001
460,351,2,15,2010
461,112,2,15,2003
462,114,2,15,2003
463,117,2,15,2003
464,118,2,15,2003
465,119,2,15,2003
466,130,2,15,2002
467,146,2,15,2001
468,142,2,15,2001
469,108,2,15,2003
470,126,2,15,2002
471,149,2,15,2001
472,92,2,17,2004
473,96,2,17,2004
474,100,2,17,2004
475,104,2,17,2004
476,105,2,17,2004
477,106,2,17,2004
478,98,2,17,2004
479,90,2,17,2004
480,91,2,17,2004
481,107,2,17,2004
482,94,2,17,2004
483,95,2,17,2004
484,97,2,17,2004
485,99,2,17,2004
486,102,2,17,2004
487,103,2,17,2004
488,93,2,17,2004
489,101,2,17,2004
490,164,2,20,2000
491,166,2,20,2000
492,172,2,20,2000
493,159,2,20,2000
494,161,2,20,2000
495,165,2,20,2000
496,170,2,20,2000
497,167,2,20,2000
498,174,2,20,2000
499,169,2,20,2000
500,160,2,20,2000
501,158,2,20,2000
502,171,2,20,2000
503,173,2,20,2000
504,162,2,20,2000
505,168,2,20,2000
506,18,3,3,2008
507,20,3,3,2008
508,22,3,3,2008
509,24,3,3,2008
510,27,3,3,2008
511,29,3,3,2008
512,31,3,3,2008
513,32,3,3,2008
514,33,3,3,2008
515,38,3,3,2007
516,39,3,3,2007
517,41,3,3,2007
518,43,3,3,2007
519,46,3,3,2007
520,47,3,3,2007
521,48,3,3,2007
522,49,3,3,2007
523,52,3,3,2007
524,53,3,3,2006
525,56,3,3,2006
526,57,3,3,2006
527,60,3,3,2006
528,1,3,3,2009
529,2,3,3,2009
530,4,3,3,2009
531,5,3,3,2009
532,6,3,3,2009
533,7,3,3,2009
534,8,3,3,2009
535,9,3,3,2009
536,10,3,3,2009
537,11,3,3,2009
538,12,3,3,2009
539,14,3,3,2009
540,15,3,3,2009
541,17,3,3,2009
542,19,3,3,2008
543,25,3,3,2008
544,26,3,3,2008
545,28,3,3,2008
546,30,3,3,2008
547,34,3,3,2008
548,35,3,3,2008
549,36,3,3,2007
550,40,3,3,2007
551,44,3,3,2007
552,58,3,3,2006
553,62,3,3,2006
554,68,3,3,2006
555,69,3,3,2006
556,3,3,3,2009
557,21,3,3,2008
558,42,3,3,2007
559,54,3,3,2006
560,70,3,3,2006
561,23,3,3,2008
562,55,3,3,2006
563,59,3,3,2006
564,61,3,3,2006
565,64,3,3,2006
566,65,3,3,2006
567,37,3,3,2007
568,51,3,3,2007
569,63,3,3,2006
570,13,3,3,2009
571,45,3,3,2007
572,16,3,3,2009
573,67,3,3,2006
574,50,3,3,2007
575,66,3,3,2006
576,337,3,131,2010
577,338,3,131,2010
578,339,3,131,2010
579,340,3,131,2010
580,342,3,131,2010
581,343,3,131,2010
582,344,3,131,2010
583,345,3,131,2010
584,346,3,131,2010
585,349,3,131,2010
586,350,3,131,2010
587,351,3,131,2010
588,354,3,131,2010
589,355,3,131,2010
590,843,3,131,2011
591,844,3,131,2011
592,847,3,131,2011
593,848,3,131,2011
594,849,3,131,2011
595,852,3,131,2011
596,855,3,131,2011
597,856,3,131,2011
598,857,3,131,2011
599,858,3,131,2011
600,860,3,131,2012
601,861,3,131,2012
602,862,3,131,2012
603,863,3,131,2012
604,864,3,131,2012
605,865,3,131,2012
606,866,3,131,2012
607,867,3,131,2012
608,868,3,131,2012
609,869,3,131,2012
610,870,3,131,2012
611,871,3,131,2012
612,872,3,131,2012
613,873,3,131,2012
614,876,3,131,2012
615,878,3,131,2012
616,881,3,131,2013
617,883,3,131,2013
618,884,3,131,2013
619,885,3,131,2013
620,886,3,131,2013
621,887,3,131,2013
622,888,3,131,2013
623,891,3,131,2013
624,892,3,131,2013
625,893,3,131,2013
626,894,3,131,2013
627,895,3,131,2013
628,896,3,131,2013
629,897,3,131,2013
630,898,3,131,2013
631,899,3,131,2013
632,900,3,131,2014
633,901,3,131,2014
634,902,3,131,2014
635,903,3,131,2014
636,904,3,131,2014
637,905,3,131,2014
638,906,3,131,2014
639,907,3,131,2014
640,909,3,131,2014
641,910,3,131,2014
642,911,3,131,2014
643,912,3,131,2014
644,914,3,131,2014
645,915,3,131,2014
646,916,3,131,2014
647,917,3,131,2014
648,926,3,131,2015
649,927,3,131,2015
650,928,3,131,2015
651,929,3,131,2015
652,930,3,131,2015
653,931,3,131,2015
654,932,3,131,2015
655,933,3,131,2015
656,934,3,131,2015
657,936,3,131,2015
658,937,3,131,2015
659,939,3,131,2015
660,940,3,131,2015
661,942,3,131,2015
662,943,3,131,2015
663,944,3,131,2015
664,945,3,131,2015
665,948,3,131,2016
666,949,3,131,2016
667,950,3,131,2016
668,951,3,131,2016
669,953,3,131,2016
670,954,3,131,2016
671,955,3,131,2016
672,956,3,131,2016
673,957,3,131,2016
674,958,3,131,2016
675,959,3,131,2016
676,960,3,131,2016
677,961,3,131,2016
678,962,3,131,2016
679,963,3,131,2016
680,964,3,131,2016
681,965,3,131,2016
682,966,3,131,2016
683,967,3,131,2016
684,968,3,131,2016
685,341,3,131,2010
686,347,3,131,2010
687,842,3,131,2011
688,845,3,131,2011
689,850,3,131,2011
690,851,3,131,2011
691,854,3,131,2011
692,859,3,131,2011
693,879,3,131,2012
694,918,3,131,2014
695,890,3,131,2013
696,353,3,131,2010
697,841,3,131,2011
698,853,3,131,2011
699,874,3,131,2012
700,875,3,131,2012
701,877,3,131,2012
702,952,3,131,2016
703,880,3,131,2013
704,913,3,131,2014
705,846,3,131,2011
706,908,3,131,2014
707,352,3,131,2010
708,882,3,131,2013
709,938,3,131,2015
710,348,3,131,2010
711,941,3,131,2015
712,36,4,1,2007
713,37,4,1,2007
714,38,4,1,2007
715,39,4,1,2007
716,40,4,1,2007
717,41,4,1,2007
718,42,4,1,2007
719,43,4,1,2007
720,44,4,1,2007
721,45,4,1,2007
722,46,4,1,2007
723,47,4,1,2007
724,48,4,1,2007
725,49,4,1,2007
726,51,4,1,2007
727,52,4,1,2007
728,936,4,1,2015
729,941,4,1,2015
730,942,4,1,2015
731,950,4,1,2016
732,953,4,1,2016
733,960,4,1,2016
734,962,4,1,2016
735,963,4,1,2016
736,965,4,1,2016
737,967,4,1,2016
738,968,4,1,2016
739,976,4,1,2017
740,979,4,1,2017
741,987,4,1,2017
742,989,4,1,2018
743,991,4,1,2018
744,992,4,1,2018
745,998,4,1,2018
746,1003,4,1,2018
747,928,4,1,2015
748,929,4,1,2015
749,934,4,1,2015
750,937,4,1,2015
751,940,4,1,2015
752,944,4,1,2015
753,951,4,1,2016
754,954,4,1,2016
755,957,4,1,2016
756,958,4,1,2016
757,959,4,1,2016
758,961,4,1,2016
759,964,4,1,2016
760,966,4,1,2016
761,983,4,1,2017
762,984,4,1,2017
763,986,4,1,2017
764,988,4,1,2017
765,990,4,1,2018
766,993,4,1,2018
767,997,4,1,2018
768,1000,4,1,2018
769,1004,4,1,2018
770,1005,4,1,2018
771,1009,4,1,2018
772,932,4,1,2015
773,952,4,1,2016
774,980,4,1,2017
775,985,4,1,2017
776,1002,4,1,2018
777,1007,4,1,2018
778,933,4,1,2015
779,948,4,1,2016
780,1006,4,1,2018
781,50,4,1,2007
782,1001,4,1,2018
783,945,4,1,2015
784,973,4,1,2017
785,1008,4,1,2018
786,931,4,1,2015
787,939,4,1,2015
788,955,4,1,2016
789,981,4,1,2017
790,994,4,1,2018
791,930,4,1,2015
792,970,4,1,2017
793,943,4,1,2015
794,999,4,1,2018
795,996,4,1,2018
796,995,4,1,2018
797,938,4,1,2015
798,956,4,1,2016
799,969,4,1,2017
800,977,4,1,2017
801,982,4,1,2017
802,927,4,1,2015
803,971,4,1,2017
804,972,4,1,2017
805,975,4,1,2017
806,978,4,1,2017
807,18,4,4,2008
808,19,4,4,2008
809,20,4,4,2008
810,22,4,4,2008
811,25,4,4,2008
812,27,4,4,2008
813,28,4,4,2008
814,30,4,4,2008
815,31,4,4,2008
816,32,4,4,2008
817,33,4,4,2008
818,34,4,4,2008
819,35,4,4,2008
820,53,4,4,2006
821,54,4,4,2006
822,55,4,4,2006
823,56,4,4,2006
824,57,4,4,2006
825,58,4,4,2006
826,59,4,4,2006
827,60,4,4,2006
828,61,4,4,2006
829,62,4,4,2006
830,63,4,4,2006
831,64,4,4,2006
832,66,4,4,2006
833,68,4,4,2006
834,69,4,4,2006
835,70,4,4,2006
836,71,4,4,2005
837,72,4,4,2005
838,73,4,4,2005
839,74,4,4,2005
840,75,4,4,2005
841,76,4,4,2005
842,77,4,4,2005
843,80,4,4,2005
844,81,4,4,2005
845,82,4,4,2005
846,84,4,4,2005
847,85,4,4,2005
848,86,4,4,2005
849,87,4,4,2005
850,88,4,4,2005
851,89,4,4,2005
852,90,4,4,2004
853,91,4,4,2004
854,92,4,4,2004
855,93,4,4,2004
856,94,4,4,2004
857,96,4,4,2004
858,99,4,4,2004
859,100,4,4,2004
860,101,4,4,2004
861,102,4,4,2004
862,105,4,4,2004
863,106,4,4,2004
864,107,4,4,2004
865,108,4,4,2003
866,109,4,4,2003
867,110,4,4,2003
868,111,4,4,2003
869,112,4,4,2003
870,114,4,4,2003
871,115,4,4,2003
872,116,4,4,2003
873,119,4,4,2003
874,120,4,4,2003
875,1,4,4,2009
876,3,4,4,2009
877,4,4,4,2009
878,5,4,4,2009
879,6,4,4,2009
880,7,4,4,2009
881,9,4,4,2009
882,11,4,4,2009
883,13,4,4,2009
884,14,4,4,2009
885,15,4,4,2009
886,17,4,4,2009
887,23,4,4,2008
888,26,4,4,2008
889,83,4,4,2005
890,121,4,4,2003
891,2,4,4,2009
892,8,4,4,2009
893,21,4,4,2008
894,67,4,4,2006
895,103,4,4,2004
896,113,4,4,2003
897,117,4,4,2003
898,122,4,4,2003
899,123,4,4,2003
900,29,4,4,2008
901,95,4,4,2004
902,16,4,4,2009
903,24,4,4,2008
904,104,4,4,2004
905,118,4,4,2003
906,78,4,4,2005
907,98,4,4,2004
908,65,4,4,2006
909,97,4,4,2004
910,12,4,4,2009
911,10,4,4,2009
912,79,4,4,2005
913,337,4,6,2010
914,338,4,6,2010
915,340,4,6,2010
916,341,4,6,2010
917,342,4,6,2010
918,343,4,6,2010
919,344,4,6,2010
920,345,4,6,2010
921,346,4,6,2010
922,347,4,6,2010
923,348,4,6,2010
924,350,4,6,2010
925,351,4,6,2010
926,352,4,6,2010
927,353,4,6,2010
928,354,4,6,2010
929,355,4,6,2010
930,841,4,6,2011
931,842,4,6,2011
932,843,4,6,2011
933,844,4,6,2011
934,846,4,6,2011
935,848,4,6,2011
936,849,4,6,2011
937,850,4,6,2011
938,851,4,6,2011
939,852,4,6,2011
940,853,4,6,2011
941,854,4,6,2011
942,855,4,6,2011
943,856,4,6,2011
944,857,4,6,2011
945,858,4,6,2011
946,859,4,6,2011
947,860,4,6,2012
948,861,4,6,2012
949,862,4,6,2012
950,863,4,6,2012
951,864,4,6,2012
952,865,4,6,2012
953,866,4,6,2012
954,867,4,6,2012
955,868,4,6,2012
956,869,4,6,2012
957,870,4,6,2012
958,872,4,6,2012
959,873,4,6,2012
960,875,4,6,2012
961,876,4,6,2012
962,877,4,6,2012
963,878,4,6,2012
964,879,4,6,2012
965,880,4,6,2013
966,882,4,6,2013
967,883,4,6,2013
968,884,4,6,2013
969,885,4,6,2013
970,886,4,6,2013
971,887,4,6,2013
972,888,4,6,2013
973,890,4,6,2013
974,891,4,6,2013
975,892,4,6,2013
976,893,4,6,2013
977,894,4,6,2013
978,895,4,6,2013
979,896,4,6,2013
980,897,4,6,2013
981,898,4,6,2013
982,899,4,6,2013
983,900,4,6,2014
984,901,4,6,2014
985,902,4,6,2014
986,903,4,6,2014
987,904,4,6,2014
988,905,4,6,2014
989,906,4,6,2014
990,907,4,6,2014
991,908,4,6,2014
992,909,4,6,2014
993,910,4,6,2014
994,911,4,6,2014
995,913,4,6,2014
996,915,4,6,2014
997,916,4,6,2014
998,917,4,6,2014
999,918,4,6,2014
1000,845,4,6,2011
1001,339,4,6,2010
1002,912,4,6,2014
1003,847,4,6,2011
1004,871,4,6,2012
1005,874,4,6,2012
1006,881,4,6,2013
1007,349,4,6,2010
1008,914,4,6,2014
1009,152,4,18,2001
1010,157,4,18,2001
1011,150,4,18,2001
1012,148,4,18,2001
1013,143,4,18,2001
1014,141,4,18,2001
1015,145,4,18,2001
1016,149,4,18,2001
1017,155,4,18,2001
1018,146,4,18,2001
1019,147,4,18,2001
1020,154,4,18,2001
1021,144,4,18,2001
1022,153,4,18,2001
1023,142,4,18,2001
1024,151,4,18,2001
1025,156,4,18,2001
1026,1098,4,117,2023
1027,1099,4,117,2023
1028,1100,4,117,2023
1029,1101,4,117,2023
1030,1102,4,117,2023
1031,1104,4,117,2023
1032,1105,4,117,2023
1033,1106,4,117,2023
1034,1107,4,117,2023
1035,1108,4,117,2023
1036,1109,4,117,2023
1037,1110,4,117,2023
1038,1053,4,214,2021
1039,1054,4,214,2021
1040,1057,4,214,2021
1041,1059,4,214,2021
1042,1061,4,214,2021
1043,1062,4,214,2021
1044,1063,4,214,2021
1045,1065,4,214,2021
1046,1066,4,214,2021
1047,1051,4,214,2021
1048,1073,4,214,2021
1049,1074,4,214,2022
1050,1078,4,214,2022
1051,1080,4,214,2022
1052,1081,4,214,2022
1053,1082,4,214,2022
1054,1083,4,214,2022
1055,1085,4,214,2022
1056,1087,4,214,2022
1057,1088,4,214,2022
1058,1092,4,214,2022
1059,1093,4,214,2022
1060,1095,4,214,2022
1061,1055,4,214,2021
1062,1056,4,214,2021
1063,1058,4,214,2021
1064,1060,4,214,2021
1065,1064,4,214,2021
1066,1067,4,214,2021
1067,1070,4,214,2021
1068,1071,4,214,2021
1069,1072,4,214,2021
1070,1076,4,214,2022
1071,1079,4,214,2022
1072,1084,4,214,2022
1073,1086,4,214,2022
1074,1091,4,214,2022
1075,1094,4,214,2022
1076,1052,4,214,2021
1077,1089,4,214,2022
1078,1096,4,214,2022
1079,1069,4,214,2021
1080,1075,4,214,2022
1081,1077,4,214,2022
1082,18,5,1,2008
1083,19,5,1,2008
1084,20,5,1,2008
1085,23,5,1,2008
1086,24,5,1,2008
1087,25,5,1,2008
1088,27,5,1,2008
1089,28,5,1,2008
1090,29,5,1,2008
1091,31,5,1,2008
1092,32,5,1,2008
1093,35,5,1,2008
1094,3,5,1,2009
1095,4,5,1,2009
1096,9,5,1,2009
1097,10,5,1,2009
1098,11,5,1,2009
1099,12,5,1,2009
1100,13,5,1,2009
1101,14,5,1,2009
1102,15,5,1,2009
1103,16,5,1,2009
1104,17,5,1,2009
1105,22,5,1,2008
1106,26,5,1,2008
1107,7,5,1,2009
1108,33,5,1,2008
1109,1,5,1,2009
1110,8,5,1,2009
1111,21,5,1,2008
1112,6,5,1,2009
1113,34,5,1,2008
1114,2,5,1,2009
1115,30,5,1,2008
1116,5,5,1,2009
1117,37,5,4,2007
1118,38,5,4,2007
1119,39,5,4,2007
1120,41,5,4,2007
1121,42,5,4,2007
1122,46,5,4,2007
1123,47,5,4,2007
1124,48,5,4,2007
1125,49,5,4,2007
1126,50,5,4,2007
1127,51,5,4,2007
1128,36,5,4,2007
1129,43,5,4,2007
1130,44,5,4,2007
1131,45,5,4,2007
1132,40,5,4,2007
1133,52,5,4,2007
1134,855,5,205,2011
1135,340,5,205,2010
1136,346,5,205,2010
1137,349,5,205,2010
1138,352,5,205,2010
1139,353,5,205,2010
1140,355,5,205,2010
1141,842,5,205,2011
1142,843,5,205,2011
1143,852,5,205,2011
1144,856,5,205,2011
1145,858,5,205,2011
1146,351,5,205,2010
1147,345,5,205,2010
1148,347,5,205,2010
1149,845,5,205,2011
1150,847,5,205,2011
1151,343,5,205,2010
1152,337,5,205,2010
1153,338,5,205,2010
1154,344,5,205,2010
1155,350,5,205,2010
1156,354,5,205,2010
1157,844,5,205,2011
1158,846,5,205,2011
1159,848,5,205,2011
1160,850,5,205,2011
1161,853,5,205,2011
1162,854,5,205,2011
1163,857,5,205,2011
1164,859,5,205,2011
1165,341,5,205,2010
1166,849,5,205,2011
1167,348,5,205,2010
1168,342,5,205,2010
1169,841,5,205,2011
1170,851,5,205,2011
1171,339,5,205,2010
1172,867,5,207,2012
1173,873,5,207,2012
1174,877,5,207,2012
1175,861,5,207,2012
1176,863,5,207,2012
1177,864,5,207,2012
1178,865,5,207,2012
1179,866,5,207,2012
1180,868,5,207,2012
1181,870,5,207,2012
1182,871,5,207,2012
1183,872,5,207,2012
1184,874,5,207,2012
1185,875,5,207,2012
1186,876,5,207,2012
1187,878,5,207,2012
1188,879,5,207,2012
1189,869,5,207,2012
1190,860,5,207,2012
1191,862,5,207,2012
1192,898,5,208,2013
1193,899,5,208,2013
1194,21,6,3,2008
1195,23,6,3,2008
1196,27,6,3,2008
1197,31,6,3,2008
1198,32,6,3,2008
1199,34,6,3,2008
1200,7,6,3,2009
1201,8,6,3,2009
1202,9,6,3,2009
1203,10,6,3,2009
1204,12,6,3,2009
1205,13,6,3,2009
1206,14,6,3,2009
1207,15,6,3,2009
1208,17,6,3,2009
1209,18,6,3,2008
1210,20,6,3,2008
1211,25,6,3,2008
1212,26,6,3,2008
1213,28,6,3,2008
1214,29,6,3,2008
1215,30,6,3,2008
1216,33,6,3,2008
1217,52,6,3,2007
1218,2,6,3,2009
1219,5,6,3,2009
1220,22,6,3,2008
1221,24,6,3,2008
1222,1,6,3,2009
1223,6,6,3,2009
1224,16,6,3,2009
1225,19,6,3,2008
1226,35,6,3,2008
1227,11,6,3,2009
1228,3,6,3,2009
1229,4,6,3,2009
1230,27,7,5,2008
1231,29,7,5,2008
1232,30,7,5,2008
